Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2014-01-02,,DFE,74.1,82.2,64.2
2014-01-02,,FGD,29.4,31.8,34.8
2014-01-02,,CNPF,60.2,32.5,20.2
2014-01-02,,UBM,63.0826,43.2617,27.0092
2014-01-02,,MBG,63.8079,57.88,57.0069
2014-01-02,,SGG,50.3627,35.6391,52.6416
2014-01-02,,PGM,67.5554,40.5529,24.3228
2014-01-02,,RJZ,60.6246,38.874,23.6512
2014-01-02,,AXJS,42.0,24.8,27.7
2014-01-02,,DEM,15.0,19.2,22.6
2014-01-02,,VNM,29.4,21.0,26.3
2014-01-02,,GWL,32.5,33.5,35.9
2014-01-02,,ENGN,52.8543,42.3439,30.7925
2014-01-02,,TAGS,54.9966,29.7627,21.3006
2014-01-02,,CSJ,62.2633,62.805,63.5662
2014-01-02,,CPER,56.8637,44.2019,30.3448
2014-01-02,,GVI,66.6555,57.3203,39.5791
2014-01-02,,HDG,39.7381,61.4618,67.6181
2014-01-02,,EELV,35.4,37.6,41.8
2014-01-02,,IPU,25.9,26.6,30.1
2014-01-02,,CHXX,11.3,17.6,27.1
2014-01-02,,PLW,59.9799,56.4697,37.0047
2014-01-02,,DPU,22.908,7.5666,2.2834
2014-01-02,,CHOC,0.8462,18.1889,15.2451
2014-01-02,,CHIM,24.1,23.4,25.8
2014-01-02,,DTH,27.3,30.9,35.3
2014-01-02,,COBO,45.225,34.5758,14.5735
2014-01-02,,EVAL,22.4,22.0,25.8
2014-01-02,,FEM,21.4,23.5,26.1
2014-01-02,,BLV,60.1679,59.9843,37.9449
2014-01-02,,RSXJ,24.4,23.7,24.8
2014-01-02,,PVI,49.006,30.6358,28.1285
2014-01-02,,GWX,44.1,32.9,35.2
2014-01-02,,SCHE,17.6,19.2,24.1
2014-01-02,,CHIQ,24.3,22.0,31.2
2014-01-02,,CBND,34.6877,57.6561,41.0119
2014-01-02,,QLTB,32.8946,30.2328,29.3597
2014-01-02,,EWJ,36.9,31.8,33.3
